element_name,correlation_coefficient,source_table
Abilities_Category Flexibility,0.5523465756446982,Abilities
Abilities_Near Vision,0.5441135434082165,Abilities
Abilities_Selective Attention,0.5072653046696649,Abilities
Abilities_Time Sharing,-0.49056547876358203,Abilities
Abilities_Written Comprehension,0.47163319801153963,Abilities
Abilities_Information Ordering,0.46041192025865374,Abilities
Abilities_Stamina,-0.45400043193677614,Abilities
Abilities_Gross Body Coordination,-0.44777522073901793,Abilities
Abilities_Gross Body Equilibrium,-0.43566876721235814,Abilities
Abilities_Explosive Strength,-0.43134190774884057,Abilities
Knowledge_Food Production,-0.7127578407161662,Knowledge
Knowledge_Telecommunications,0.6437412819069672,Knowledge
Knowledge_Computers and Electronics,0.6262057261957189,Knowledge
Knowledge_Foreign Language,-0.6027733402344945,Knowledge
Knowledge_Mathematics,0.4919109425402703,Knowledge
Knowledge_Fine Arts,-0.4793144208237403,Knowledge
Knowledge_Building and Construction,-0.33177013315901627,Knowledge
Knowledge_English Language,0.3138943177861603,Knowledge
Knowledge_Engineering and Technology,0.2882098387874423,Knowledge
Knowledge_Education and Training,0.28794777409772615,Knowledge
Skills_Programming,0.7608576156277364,Skills
Skills_Technology Design,0.6554111295683196,Skills
Skills_Reading Comprehension,0.4475796160364749,Skills
Skills_Systems Analysis,0.4323287800003372,Skills
Skills_Operations Analysis,0.41785314450390604,Skills
Skills_Systems Evaluation,0.4173441164859066,Skills
Skills_Science,0.40813035622388455,Skills
Skills_Mathematics,0.36849012509853923,Skills
Skills_Critical Thinking,0.3394893467124475,Skills
Skills_Writing,0.3390968611335139,Skills
WorkActivities_Performing for or Working Directly with the Public,-0.634955138966816,WorkActivities
WorkActivities_Working with Computers,0.5515593327645448,WorkActivities
WorkActivities_Processing Information,0.5370467064172036,WorkActivities
WorkActivities_Documenting/Recording Information,0.5199101694354805,WorkActivities
WorkActivities_Evaluating Information to Determine Compliance with Standards,0.49648946562216173,WorkActivities
WorkActivities_Selling or Influencing Others,-0.48574010432580816,WorkActivities
WorkActivities_Analyzing Data or Information,0.47745022636351625,WorkActivities
WorkActivities_Making Decisions and Solving Problems,0.42313108742008326,WorkActivities
WorkActivities_Updating and Using Relevant Knowledge,0.41178673541177885,WorkActivities
WorkActivities_Performing General Physical Activities,-0.4099751997342456,WorkActivities
